Disaster Type,Continent,Start Year,Start Month,Total Deaths,No Affected,Total Affected
Earthquake,Asia,2018,8,564,445343,516927
Earthquake,Americas,2010,2,562,1861222,2671556
Storm,Americas,2016,9,546,2100000,2100439
Flood,Asia,2016,8,538,667715,667715
Flood,Asia,2007,6,535,105000000,105004000
Earthquake,Asia,2010,10,530,11452,11864
Storm,Americas,2008,9,529,48000,48000
Flood,Asia,2005,2,520,7000000,7000450
Flood,Asia,2017,8,514,17200000,17200000
Storm,Asia,2009,9,512,4478284,4478491
Flood,Asia,2011,8,509,5400000,5400755
Flood,Asia,2018,8,504,23000000,23220000
Storm,Asia,2009,9,501,4901234,4901763
Flood,Africa,2006,8,498,10000,10096
Flood,Asia,2012,8,480,5046462,5049364
Flood,Asia,2011,6,467,67900000,67900000
Earthquake,Asia,2017,11,444,200000,209000
Storm,Asia,2006,8,441,5920000,5923350
Flood,Asia,2014,4,431,140000,140100
Flood,Americas,2010,4,418,2791536,2791999
Earthquake,Asia,2013,9,399,185150,185749
Storm,Americas,2019,9,370,15000,15000
Earthquake,Americas,2017,9,369,250000,256000
Flood,Africa,2006,8,364,8000,8000
Storm,Africa,2004,3,363,773000,988139
Flood,Africa,2012,7,363,7000000,7000867
Flood,Asia,2009,9,355,4100000,4100000
Storm,Americas,2011,4,354,0,17200
Flood,Asia,2006,7,350,0,4000065
Flood,Asia,2015,11,325,1800000,1801000
Earthquake,Asia,2012,8,306,59540,61546
Flood,Asia,2019,6,300,4500000,4500000
Earthquake,Africa,2004,12,298,104800,105083
Flood,Asia,2014,9,298,275000,275000
Earthquake,Europe,2016,8,296,4454,4854
Earthquake,Europe,2009,4,295,0,56000
Flood,Asia,2014,8,294,184745,184894
Flood,Asia,2015,7,293,13709887,13709887
Flood,Asia,2017,5,293,879778,879932
Flood,Asia,2010,10,291,9011,12428
Flood,Asia,2016,6,289,60000000,60000000
Flood,Asia,2016,7,289,375000,375000
Flood,Africa,2020,3,285,810655,810655
Flood,Asia,2017,6,284,520000,520000
Earthquake,Asia,2015,10,280,366945,502590
Flood,Asia,2006,7,278,0,84500
Flood,Africa,2015,1,278,638000,638645
Storm,Americas,2009,11,275,75000,90000
Storm,Asia,2005,1,260,22656,22656
Flood,Asia,2010,10,258,8970653,8970653
Flood,Americas,2010,4,256,74535,74938
Flood,Asia,2014,9,255,2530000,2530673
Flood,Asia,2016,7,254,1600000,1600000
Storm,Africa,2017,1,251,100000,113023
Flood,Asia,2011,8,247,1640000,1640023
Flood,Asia,2018,6,246,1500000,1500102
Storm,Asia,2007,6,242,1650000,1650000
Flood,Asia,2005,6,239,405000,405000
Flood,Asia,2011,9,239,3443989,3443989
Flood,Asia,2015,7,238,1572191,1572423
Storm,Asia,2004,5,236,0,25000
Flood,Asia,2006,12,236,618486,618486
Flood,Asia,2006,6,236,28505,29231
Flood,Asia,2005,6,235,16700000,16700000
Flood,Asia,2013,8,234,1496870,1497725
Flood,Asia,2006,8,233,0,775
Flood,Asia,2013,7,233,3500000,3500000
Earthquake,Asia,2013,10,230,3221248,3222224
Storm,Asia,2006,9,228,3842000,3842406
Flood,Asia,2007,6,228,0,186
Flood,Asia,2007,7,225,63000,63000
Flood,Asia,2004,9,222,8240000,8253000
Flood,Asia,2007,7,214,640658,640706
Flood,Asia,2004,8,210,100000,100000
Flood,Asia,2019,3,206,58625,59540
Storm,Asia,2006,5,204,600000,600000
Flood,Asia,2011,8,204,5549080,5549080
Flood,Asia,2010,11,203,0,0
Flood,Asia,2016,5,203,301602,301602
Flood,Asia,2005,3,200,11000,11003
Flood,Asia,2010,9,200,3267183,3267183
Flood,Asia,2013,9,200,1500000,1500000
Flood,Africa,2018,9,199,1921026,1922332
Earthquake,Asia,2013,4,198,2184000,2198785
Flood,Asia,2010,8,196,12500,12725
Flood,Asia,2005,6,193,0,16298
Storm,Asia,2009,5,190,3928238,3935341
Storm,Asia,2004,8,188,8590000,9062000
Storm,Americas,2007,9,188,188726,188726
Flood,Asia,2004,7,185,800000,800015
Flood,Asia,2006,8,185,2000000,2000000
Flood,Asia,2016,7,184,100000,100000
Flood,Americas,2017,3,184,1800000,1800505
Flood,Asia,2020,6,183,1400000,1400010
Storm,Asia,2009,9,182,2367820,2477315
Storm,Asia,2018,12,182,1015958,1016063
Earthquake,Oceania,2011,2,181,300000,301500
Wildfire,Oceania,2009,2,180,9454,9954
Flood,Americas,2015,3,178,164140,193881
Flood,Asia,2008,6,176,1600000,1600000
Storm,Americas,2011,5,176,0,1150
Flood,Asia,2017,8,176,1700000,1700134
Storm,Americas,2010,5,174,397808,397962
Flood,Asia,2013,7,174,500000,500000
Flood,Asia,2008,9,173,0,2400000
Storm,Oceania,2007,11,172,162140,162140
Flood,Europe,2012,7,172,22000,31410
Flood,Asia,2020,7,172,0,124
Flood,Africa,2016,6,171,90000,200004
Flood,Asia,2007,7,170,386000,386000
Storm,Americas,2013,9,169,105000,105000
Flood,Asia,2017,6,167,2200,2367
Flood,Asia,2006,11,166,17575,17580
Earthquake,Asia,2008,10,166,75000,75320
Flood,Asia,2006,8,164,2212413,2212413
Flood,Asia,2005,10,162,2000000,2000000
Storm,Asia,2008,8,162,52630,57630
Storm,Africa,2013,11,162,142380,142380
Flood,Asia,2009,11,161,0,10000
Flood,Asia,2004,10,160,0,100000
Flood,Africa,2015,1,160,177645,177645
Storm,Asia,2005,9,159,19624000,19624000
Flood,Americas,2009,12,158,235886,236308
Flood,Africa,2005,4,156,235418,235418
Flood,Africa,2014,10,154,0,4750
Storm,Asia,2004,6,153,50,50
Flood,Asia,2010,6,152,6000000,6000000
Flood,Americas,2008,11,151,1500000,1500015
Flood,Asia,2011,10,151,35734,35734
Flood,Asia,2012,7,151,1000000,1000000
Flood,Americas,2006,1,150,221238,221465
Flood,Africa,2007,7,150,365000,565335
Flood,Asia,2015,7,149,1621703,1621703
Earthquake,Oceania,2009,9,148,5274,5584
Flood,Asia,2018,8,148,581268,581268
Flood,Americas,2007,3,146,1504144,1504317
Storm,Asia,2010,7,146,585383,585474
Earthquake,Oceania,2018,2,145,544000,544300
Flood,Asia,2017,8,144,8000000,8000000
Storm,Asia,2018,5,143,0,200
Flood,Asia,2008,7,142,225000,225000
Flood,Asia,2016,3,141,0,4412
Flood,Asia,2012,6,139,5148475,5148475
Flood,Americas,2011,4,138,988441,988599
Flood,Asia,2010,8,138,8000,8000
Earthquake,Asia,2015,5,138,0,2428
Flood,Asia,2016,7,138,10500,10551
Flood,Asia,2018,7,136,13100,13100
Flood,Asia,2006,8,135,20000,20000
Flood,Americas,2011,9,135,498820,498924
Storm,Asia,2012,1,134,5775,7766
Flood,Asia,2004,7,133,33648000,33652026
Flood,Asia,2012,4,132,13119000,13119000
Flood,Asia,2006,6,130,300000,300000
Flood,Asia,2007,6,130,2000,2000
Storm,Americas,2007,10,129,79728,79728
Earthquake,Asia,2009,9,128,338350,339792
Storm,Asia,2014,4,128,0,0
Flood,Asia,2007,12,127,259545,269515
Flood,Asia,2007,6,127,200000,200000
Flood,Asia,2020,6,127,0,0
Flood,Asia,2005,7,126,100000,100000
Flood,Africa,2013,1,125,9700,9700
Storm,Asia,2009,11,124,500000,500145
Storm,Asia,2017,11,123,4330000,4330000
Flood,Asia,2007,6,120,80000,80060
Storm,Africa,2010,3,120,192000,192132
Flood,Africa,2011,8,120,3000,3000
Flood,Asia,2012,6,120,2200000,2200000
Flood,Africa,2013,1,119,240000,240000
Flood,Asia,2013,7,119,0,4320
Flood,Asia,2019,7,119,82500,82541
Flood,Asia,2020,6,119,5000000,5000000
Flood,Asia,2013,8,118,1075000,1075000
Flood,Asia,2005,6,117,400,425
Flood,Asia,2011,9,117,20000000,20000000
Flood,Americas,2010,8,117,3400,3400
Earthquake,Asia,2016,2,117,0,525
Flood,Asia,2006,5,116,342895,342895
Storm,Asia,2006,9,115,9135,9135
Earthquake,Asia,2015,10,115,0,92725
Flood,Asia,2019,8,115,0,1875
Storm,Asia,2006,9,114,0,150300
Flood,Africa,2006,10,114,723000,723000
Storm,Asia,2010,4,114,0,500000
Flood,Asia,2019,7,114,7600000,7600000
Flood,Asia,2007,6,113,4000,4000
Flood,Africa,2011,3,113,65084,65084
Earthquake,Asia,2012,2,113,320165,320277
Earthquake,Asia,2011,9,112,500000,575200
Flood,Asia,2012,8,112,4451711,4451725
Flood,Africa,2015,12,112,240726,240799
Flood,Asia,2018,5,112,450000,450000
Storm,Asia,2008,5,111,0,50
Storm,Asia,2014,7,111,4653716,4654966
Flood,Asia,2010,12,110,1972433,1972446
Storm,Asia,2006,7,109,6531000,6531000
Flood,Africa,2011,3,108,500000,500000
Storm,Asia,2012,10,108,129375,129558
Flood,Asia,2020,6,108,1400000,1400000
Storm,Asia,2020,1,107,1000000,1000104
Flood,Asia,2016,7,106,1900000,1900000
Flood,Africa,2007,1,105,40000,40000
Flood,Africa,2017,9,105,0,500
Storm,Asia,2004,11,104,838434,838674
Flood,Asia,2007,3,104,20000,20000
Earthquake,Asia,2016,12,104,85161,86018
Flood,Africa,2009,8,103,1455,1470
Storm,Asia,2011,9,103,3030755,3030846
Storm,Asia,2020,5,103,14000000,14000000
Earthquake,Asia,2004,12,102,12000,27214
Storm,Asia,2016,6,102,45000,46000
Flood,Americas,2005,9,101,474493,474607
Flood,Asia,2017,8,101,2700000,2700000
Flood,Africa,2018,7,101,15701,15872
Storm,Asia,2005,12,100,1800,2810
Flood,Africa,2010,5,100,70000,70000
Storm,Asia,2015,4,100,125000,125100
Flood,Africa,2016,5,100,490000,490000
Wildfire,Europe,2018,7,100,4118,4718
Flood,Asia,2008,10,99,600000,600000
Storm,Asia,2016,6,99,45000,45846
Storm,Asia,2019,10,99,390000,390470
Flood,Africa,2013,8,98,425000,425000
Earthquake,Americas,2017,9,98,1200000,1200250
Flood,Asia,2007,7,96,0,30000
Flood,Asia,2007,7,96,11100000,11100000
Storm,Asia,2009,5,96,5100000,5100000
Storm,Asia,2007,9,96,637755,685430
Flood,Africa,2013,3,96,100000,100020
Flood,Africa,2014,2,96,0,12682
Flood,Asia,2017,1,96,1800000,1800000
Storm,Asia,2005,10,95,2460000,2460000
Storm,Asia,2006,11,95,975000,1226360
Earthquake,Asia,2013,7,95,123000,123887
Flood,Asia,2014,9,95,0,650000
Storm,Asia,2018,5,95,0,0
Flood,Asia,2007,9,94,20000,20000
Flood,Africa,2010,3,94,141164,141164
Flood,Asia,2014,8,94,500000,500000
Flood,Africa,2008,10,93,59000,59050
Storm,Africa,2008,2,93,332391,524153
Storm,Asia,2016,6,93,0,0
Flood,Africa,2009,3,92,350000,350000
Flood,Asia,2016,4,92,0,77
Flood,Asia,2012,6,91,17440000,17440000
Flood,Africa,2012,7,91,530952,530952
Storm,Asia,2017,12,91,1861250,1861328
Storm,Americas,2007,10,90,108630,108763
Flood,Asia,2008,10,90,25000,25064
Flood,Asia,2009,7,90,39372000,39372000
Flood,Africa,2019,10,90,233339,233339
Storm,Asia,2004,10,89,84450,84792
Flood,Asia,2005,9,89,550000,550000
Storm,Asia,2006,8,89,10000000,10000000
Flood,Asia,2011,6,89,1826,1858
Storm,Africa,2015,1,89,0,174007
Flood,Asia,2007,7,88,3377,3389
Storm,Asia,2013,8,88,8000000,8000000
Flood,Asia,2012,7,88,92945,93089
Storm,Americas,2017,8,88,555000,582024
Wildfire,Americas,2018,11,88,250000,250000
Flood,Asia,2009,10,87,257724,257786
Storm,Asia,2018,8,86,0,0
Storm,Americas,2008,8,85,72970,73006
Flood,Asia,2011,9,85,600000,600000
Storm,Asia,2018,10,85,300000,300200
Storm,Asia,2011,7,84,1108171,1108224
Flood,Asia,2010,10,84,679750,679825
Storm,Asia,2018,9,84,3800000,3800138
Earthquake,Asia,2018,2,84,0,285
Flood,Asia,2007,7,83,112600,112742
Flood,Asia,2007,10,83,94000,94042
Storm,Asia,2014,10,83,0,175
Storm,Americas,2008,9,82,200000,200000
Flood,Asia,2020,6,82,0,114
Flood,Asia,2020,8,82,5000,5028
Earthquake,Asia,2012,9,81,744000,744821
Flood,Asia,2014,6,81,0,10035
Flood,Asia,2015,6,81,9000,9000
Storm,Africa,2017,3,81,434000,434253
Earthquake,Asia,2004,12,80,0,5063
Flood,Africa,2006,10,80,361600,361600
Storm,Africa,2007,3,80,203182,215198
Flood,Asia,2007,9,80,7200000,7200000
Flood,Asia,2007,7,80,0,0
Flood,Asia,2013,6,80,2000000,2000000
Flood,Americas,2004,1,79,186048,186096
Storm,Asia,2005,3,79,0,11500
Flood,Asia,2005,12,79,7781,7811
Storm,Asia,2014,1,79,1148621,1148707
Flood,Americas,2020,3,79,500,500
Storm,Africa,2005,1,78,0,7985
Earthquake,Asia,2015,4,78,0,560
Flood,Asia,2017,6,78,12000000,12000008
Flood,Africa,2019,7,78,346300,346300
Storm,Asia,2009,5,77,400954,401007
Storm,Africa,2012,2,77,85000,85015
Flood,Asia,2018,5,77,225000,225000
Storm,Asia,2004,4,76,0,13000
Flood,Americas,2005,2,76,25000,25042
Storm,Asia,2006,5,76,0,0
Storm,Asia,2007,6,76,20000,20000
Flood,Asia,2007,8,76,15000,15000
Flood,Americas,2008,9,76,1200000,1200091
Flood,Asia,2013,5,76,12474,12503
Flood,Africa,2013,8,76,500000,500133
Storm,Asia,2005,9,75,337632,337660
Flood,Americas,2007,12,75,485000,485000
Storm,Asia,2010,9,75,1000000,1000000
Storm,Americas,2012,10,75,168500,201850
Flood,Asia,2017,6,75,1735000,1735000
Flood,Asia,2017,10,75,40000,40038
Flood,Asia,2007,3,74,11530,11556
Flood,Asia,2006,8,74,0,5050
Storm,Americas,2008,9,74,125000,125050
Flood,Asia,2008,9,74,0,0
Earthquake,Asia,2008,10,74,0,1197
Flood,Asia,2007,8,74,416000,416130
Earthquake,Asia,2011,3,74,18000,21277
Flood,Asia,2012,5,74,27469,27769
Flood,Americas,2013,10,74,338995,338995
Storm,Asia,2013,9,74,0,0
Flood,Americas,2011,8,74,0,40000
Flood,Asia,2010,5,73,6408,6708
Earthquake,Asia,2012,6,73,0,237
Flood,Africa,2012,4,73,280670,280670
Flood,Asia,2013,8,73,40000,40000
Storm,Africa,2018,1,73,161318,161318
Flood,Africa,2019,4,73,1000,1000
Flood,Africa,2008,1,72,7500,7957
Flood,Americas,2010,6,72,157000,157000
Flood,Asia,2013,10,72,375000,375000
Flood,Asia,2012,5,72,0,5
Storm,Asia,2014,12,72,578549,578549
Flood,Asia,2018,5,72,4000,4000
Storm,Asia,2019,8,72,108000,108000
Flood,Africa,2018,3,72,211155,211188
Flood,Africa,2020,5,72,0,455
Earthquake,Asia,2004,12,71,12500,15700
Storm,Asia,2006,9,71,1368720,1467925
Storm,Asia,2014,7,71,9960000,9960099
Flood,Asia,2005,7,70,1904000,1908000
Flood,Asia,2010,5,70,40000,40000
Flood,Asia,2009,11,70,0,8
Flood,Asia,2012,7,70,500000,500000
Flood,Asia,2019,3,70,10000000,10001076
Storm,Americas,2005,10,69,72141,72141
Flood,Asia,2005,12,69,0,18000
Flood,Africa,2015,3,69,1000,1000
Storm,Asia,2016,7,69,0,24900
Flood,Asia,2007,1,68,217086,217087
Flood,Africa,2007,8,68,50000,50000
Storm,Asia,2011,9,68,1300,1300
Flood,Asia,2016,6,68,165000,165000
Earthquake,Asia,2007,3,67,136834,137660
Flood,Asia,2005,10,67,33800,33800
Flood,Asia,2008,10,67,411000,411000
Flood,Americas,2008,10,67,313350,313357
Flood,Americas,2013,1,67,180734,180766
Flood,Africa,2016,1,67,0,0
Flood,Americas,2010,8,66,71000,71000
Flood,Asia,2014,7,66,81500,110500
Flood,Asia,2019,12,66,501000,501110
Flood,Asia,2020,3,66,4000,4836
Flood,Africa,2004,8,65,10000,10600
Storm,Americas,2007,1,65,0,220
Wildfire,Europe,2007,8,65,1593,5392
Flood,Asia,2008,7,65,70000,70000
Flood,Asia,2010,7,65,5000,5000
Flood,Americas,2011,12,65,809838,809945
Flood,Asia,2014,9,65,300000,300000
Flood,Africa,2019,12,65,65250,65250
Flood,Africa,2020,6,65,329958,329958
Storm,Asia,2008,5,64,1496635,1496668
Flood,Asia,2008,5,64,538000,538166
Flood,Asia,2009,3,64,1600,1600
Flood,Asia,2011,3,64,716110,716110
Flood,Americas,2013,12,64,0,43300
Storm,Americas,2017,9,64,71293,71393
Storm,Americas,2017,9,64,540000,750000
Wildfire,Europe,2017,6,64,500,704
Flood,Asia,2019,7,64,800,871
Earthquake,Asia,2006,3,63,160000,161418
Flood,Asia,2008,2,63,875306,875343
Storm,Asia,2014,2,63,0,0
Flood,Asia,2019,3,63,122600,129100
Storm,Asia,2019,12,63,3296877,3297246
Flood,Asia,2005,7,62,49000,49000
Flood,Asia,2007,7,62,10000,10000
Flood,Asia,2006,3,61,0,113
Flood,Asia,2013,9,61,3500000,3500000
Flood,Asia,2016,6,61,0,0
Storm,Asia,2018,6,61,0,0
Flood,Americas,2020,1,61,11000,11012
Flood,Africa,2006,4,60,17300,17300
Flood,Africa,2005,8,60,0,3004
Flood,Asia,2006,8,60,0,0
Flood,Asia,2006,10,60,0,0
Flood,Africa,2009,3,60,220000,220000
Flood,Asia,2010,7,60,4000,4000
Flood,Americas,2019,2,60,335540,335540
Flood,Asia,2018,5,60,0,0
Flood,Africa,2019,3,60,975000,975672
Flood,Americas,2007,1,59,200000,200080
Storm,Americas,2008,2,59,0,150
Flood,Asia,2010,8,59,0,0
Storm,Asia,2012,8,59,10960,44461
Flood,Asia,2014,8,59,2800000,2800447
Storm,Asia,2016,5,59,0,0
Storm,Asia,2005,1,58,0,0
Flood,Asia,2005,6,58,11230000,11230230
Flood,Asia,2007,7,58,5000,5000
Flood,Asia,2012,7,58,140000,140000
Storm,Asia,2012,7,58,949051,949086
Flood,Asia,2013,6,58,17199,17214
Flood,Asia,2015,5,58,82000,82000
Flood,Asia,2015,10,58,65000,65000
Storm,Asia,2017,12,58,871757,923757
Storm,Americas,2017,9,58,0,70000
Flood,Asia,2006,5,57,356000,356000
Flood,Americas,2005,2,56,85612,85729
Storm,Asia,2004,11,56,500000,500000
Storm,Americas,2004,1,56,0,0
Flood,Americas,2009,4,56,1150900,1150900
Flood,Africa,2007,8,56,332600,332600
Flood,Africa,2017,8,56,206513,206513
Flood,Asia,2020,3,56,15000,18031
Flood,Asia,2005,11,55,700000,700000
Flood,Asia,2007,11,55,150000,150000
Flood,Asia,2013,5,55,300000,300000
Flood,Asia,2013,6,55,625000,625000
Flood,Asia,2006,7,54,0,8000
Flood,Asia,2008,11,54,803740,803740
Storm,Asia,2010,5,54,0,50
Storm,Americas,2012,10,54,0,0
Flood,Africa,2016,2,54,0,0
Storm,Americas,2016,8,54,11000,11000
Storm,Asia,2018,5,54,0,0
Flood,Asia,2004,7,53,0,18
Storm,Europe,2010,2,53,500000,500079
Wildfire,Europe,2010,7,53,5000,5996
Flood,Asia,2010,7,53,0,400000
Flood,Asia,2011,7,53,29000,29000
Flood,Asia,2012,5,53,185000,185000
Flood,Asia,2012,12,53,447000,447021
Storm,Asia,2015,4,53,20000,20200
Storm,Asia,2014,10,53,920000,920000
Flood,Asia,2014,5,53,0,0
Flood,Africa,2015,9,53,100420,100420
Flood,Asia,2016,9,53,0,8920
Storm,Asia,2018,8,53,39600,39600
Storm,Africa,2018,5,53,228000,228000
Storm,Americas,2018,9,53,1500000,1500000
Storm,Americas,2004,9,52,0,0
Flood,Asia,2005,8,52,0,188046
Flood,Asia,2005,7,52,0,0
Flood,Asia,2006,6,52,18250,18250
Flood,Africa,2006,10,52,299000,299000
Flood,Africa,2006,9,52,0,0
Earthquake,Oceania,2007,4,52,2375,2384
Flood,Africa,2007,7,52,92970,121043
Storm,Asia,2009,6,52,0,215
Storm,Asia,2008,5,52,0,0
Flood,Asia,2009,7,52,0,70
Flood,Americas,2011,2,52,88825,88825
Flood,Asia,2009,8,52,0,0
Flood,Asia,2013,8,52,2595,2597
Flood,Americas,2013,4,52,350000,350000
Flood,Asia,2013,1,52,56747,56747
Flood,Africa,2015,11,52,4179,4179
Flood,Asia,2018,6,52,0,0
Flood,Asia,2019,6,52,0,60
Flood,Africa,2019,9,52,200000,200000
Flood,Africa,2020,4,52,92500,92580
Flood,Africa,2004,4,51,98500,100000
Flood,Asia,2005,9,51,1600,1600
Earthquake,Asia,2010,3,51,3500,3600
Flood,Asia,2013,7,51,800000,848690
Flood,Europe,2014,5,51,49600,49600
Storm,Asia,2015,10,51,2898507,2898590
Flood,Americas,2019,2,51,8300,8379
Flood,Africa,2018,1,51,0,15760
Earthquake,Europe,2019,11,51,202000,202913
Flood,Africa,2004,4,50,10000,10000
Flood,Asia,2006,6,50,0,12000
Flood,Asia,2008,9,50,180000,180003
Flood,Asia,2007,8,50,0,0
Flood,Asia,2010,11,50,10000,10000
Flood,Asia,2011,6,50,0,0
Flood,Asia,2014,9,50,1065000,1065000
Flood,Asia,2016,7,50,0,2000000
Flood,Africa,2016,6,50,123239,123266
Storm,Americas,2016,1,50,85000000,85000012
Flood,Africa,2016,12,50,0,10000
Storm,Asia,2019,6,50,0,0
Storm,Asia,2019,4,50,0,0
Storm,Asia,2019,5,50,20000000,20000000
Flood,Asia,2017,8,50,0,8
Wildfire,Africa,2019,5,50,0,12
Wildfire,Africa,2008,9,49,0,3023
Flood,Asia,2009,4,49,5630000,5630000
Flood,Africa,2008,11,49,30000,30040
Flood,Africa,2012,2,49,0,45
Storm,Africa,2014,11,49,117000,117000
Flood,Asia,2015,4,49,4800,5067
Earthquake,Asia,2016,4,49,272763,298432
Storm,Americas,2016,10,49,0,0
Flood,Asia,2005,6,48,0,5040
Flood,Americas,2012,3,48,0,8000
Earthquake,Asia,2013,7,48,53403,55935
Flood,Asia,2004,6,47,168000,168500
Flood,Asia,2005,4,47,750,768
Storm,Americas,2004,9,47,5000000,5000000
Storm,Americas,2005,11,47,90000,90000
Flood,Asia,2006,10,47,225000,225000
Flood,Asia,2006,10,47,63000,63015
Flood,Asia,2008,8,47,2600000,2600000
Flood,Asia,2011,1,47,0,1060324
Flood,Asia,2011,8,47,700000,700000
Storm,Asia,2011,12,47,0,250000
Storm,Asia,2013,10,47,13230000,13230000
Flood,Asia,2013,11,47,2127865,2130001
Flood,Oceania,2014,4,47,52000,52000
Flood,Asia,2014,8,47,3600000,3600000
Storm,Africa,2015,3,47,5000,5112
Flood,Africa,2016,10,47,165000,165000
Flood,Africa,2018,5,47,0,0
Storm,Asia,2004,5,46,0,46000
Flood,Asia,2006,7,46,4630,4630
Storm,Asia,2008,9,46,51755,58511
Flood,Africa,2010,7,46,680000,831000
Flood,Asia,2010,6,46,0,0
Storm,Americas,2011,8,46,370000,370000
Storm,Americas,2011,4,46,0,43
Flood,Asia,2016,7,46,235,410
Storm,Asia,2015,12,46,287227,287251
Flood,Asia,2018,9,46,0,3050
Flood,Asia,2004,6,45,1000,1000
Storm,Americas,2005,5,45,112,112
Flood,Africa,2010,6,45,7500,7500
Storm,Asia,2010,10,45,260000,260049
Flood,Asia,2012,9,45,200,200
Storm,Asia,2015,7,45,2600000,2600000
Flood,Asia,2014,7,45,472500,530450
Storm,Oceania,2016,2,45,540414,540558
Storm,Americas,2015,12,45,0,60
Wildfire,Europe,2017,10,45,0,2771
Storm,Asia,2018,11,45,500000,500000
Storm,Africa,2019,4,45,400000,400094
Storm,Americas,2018,10,45,5000,5000
Flood,Asia,2007,7,44,35000,35000
Flood,Asia,2007,8,44,0,20
Flood,Asia,2010,2,44,0,100
Flood,Asia,2010,2,44,15500,16200
Wildfire,Asia,2010,12,44,20000,20022
Earthquake,Americas,2012,11,44,1321564,1321742
Flood,Americas,2014,11,44,18000,18000
Flood,Asia,2015,3,44,0,2122
Earthquake,Asia,2018,9,44,2700,3380
Flood,Asia,2005,8,43,0,1750
Flood,Asia,2007,5,43,2300000,2300050
Storm,Americas,2008,9,43,2100000,2100000
Flood,Americas,2011,10,43,528735,528753
Flood,Europe,2010,2,43,600,618
Storm,Asia,2011,8,43,403193,403230
Flood,Asia,2013,8,43,255000,255000
Flood,Africa,2019,11,43,399840,399894
Flood,Africa,2005,5,42,0,0
Flood,Asia,2006,6,42,10000,10009
Storm,Asia,2006,2,42,0,0
Flood,Asia,2006,8,42,100000,100000
Flood,Asia,2005,7,42,58000,58020
Flood,Asia,2006,8,42,50000,50020
Storm,Asia,2006,12,42,327500,327542
Flood,Africa,2008,1,42,65000,65000
Storm,Asia,2011,5,42,0,50
Flood,Asia,2011,9,42,2100000,2100000
Storm,Africa,2013,2,42,40154,40281
Flood,Asia,2017,4,42,0,0
Storm,Asia,2018,6,42,0,0
Storm,Asia,2018,4,42,0,200
Flood,Asia,2020,8,42,6000,6000
Storm,Asia,2004,9,41,40000,40900
Flood,Asia,2006,6,41,0,0
Flood,Asia,2006,5,41,0,0
Storm,Asia,2006,5,41,42000,42000
Storm,Asia,2007,5,41,0,225
Flood,Americas,2007,10,41,72520,75947
Flood,Americas,2008,1,41,275000,289122
Flood,Africa,2007,8,41,127880,141331
Storm,Asia,2009,11,41,10000000,10000096
Flood,Americas,2010,1,41,20000,20000
Flood,Americas,2010,11,41,94800,94800
